4.181 3.4076429316
4.182 3.44170485353
4.183 3.47584517275
4.184 3.51006327867
4.185 3.54435855445
4.186 3.57873037705
4.187 3.61317811725
4.188 3.64770113966
4.189 3.68229880274
4.19 3.71697045886
4.191 3.75171545426
4.192 3.78653312914
4.193 3.82142281764
4.194 3.85638384786
4.195 3.89141554195
4.196 3.92651721607
4.197 3.96168818044
4.198 3.99692773937
4.199 4.0322351913
4.2 4.06760982881
4.201 4.10305093867
4.202 4.13855780185
4.203 4.17412969358
4.204 4.20976588333
4.205 4.24546563493
4.206 4.28122820651
4.207 4.31705285059
4.208 4.35293881411
4.209 4.38888533846
4.21 4.42489165951
4.211 4.46095700763
4.212 4.49708060779
4.213 4.53326167953
4.214 4.56949943703
4.215 4.60579308916
4.216 4.6421418395
4.217 4.67854488638
4.218 4.71500142294
4.219 4.75151063717
4.22 4.78807171191
4.221 4.82468382498
4.222 4.86134614912
4.223 4.89805785212
4.224 4.93481809682
4.225 4.97162604119
4.226 5.00848083831
4.227 5.0453816365
4.228 5.08232757931
4.229 5.11931780561
4.23 5.15635144958
4.231 5.19342764083
4.232 5.23054550439
4.233 5.2677041608
4.234 5.30490272615
4.235 5.34214031211
4.236 5.37941602602
4.237 5.41672897091
4.238 5.45407824557
4.239 5.49146294459
4.24 5.52888215846
4.241 5.56633497354
4.242 5.60382047219
4.243 5.64133773279
4.244 5.67888582983
4.245 5.71646383389
4.246 5.75407081181
4.247 5.79170582664
4.248 5.82936793777
4.249 5.86705620094
4.25 5.90476966835
4.251 5.94250738866
4.252 5.98026840711
4.253 6.01805176553
4.254 6.05585650244
4.255 6.09368165305
4.256 6.13152624942
4.257 6.16938932043
4.258 6.20726989188
4.259 6.24516698655
4.26 6.28307962427
4.261 6.32100682197
4.262 6.35894759374
4.263 6.39690095091
4.264 6.43486590211
4.265 6.47284145332
4.266 6.51082660795
4.267 6.5488203669
4.268 6.58682172862
4.269 6.62482968918
4.27 6.66284324234
4.271 6.70086137962
4.272 6.73888309032
4.273 6.77690736168
4.274 6.81493317883
4.275 6.85295952497
4.276 6.89098538136
4.277 6.92900972739
4.278 6.9670315407
4.279 7.0050497972
4.28 7.04306347116
4.281 7.08107153527
4.282 7.11907296068
4.283 7.15706671714
4.284 7.19505177299
4.285 7.23302709528
4.286 7.2709916498
4.287 7.30894440119
4.288 7.34688431296
4.289 7.38481034761
4.29 7.42272146664
4.291 7.46061663068
